loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,sunrise,sunset,moonrise,moonset
1,2008-07-01,25,77,12,54,19,66,0.00,0.00,7,11,10.8,281,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,9,5,1016,30,13,20,68,13,55,19,66,8,12,19,66,06:07 AM,09:05 PM,04:04 AM,08:11 PM
1,2008-07-02,28,82,14,58,21,70,0.00,0.00,13,21,10.8,213,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,56,10,6,1015,30,14,22,72,12,53,21,70,15,24,21,70,06:08 AM,09:05 PM,05:11 AM,09:11 PM
1,2008-07-03,22,71,19,65,20,68,0.87,0.03,10,17,6.8,179,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,80,9,5,1014,30,66,20,69,16,61,20,68,10,16,20,68,06:08 AM,09:05 PM,06:26 AM,09:59 PM
1,2008-07-04,20,68,16,60,17,63,4.48,0.18,7,12,9.9,53,NE,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,95,4,2,1017,31,70,17,63,16,61,17,63,10,16,17,63,06:09 AM,09:04 PM,07:45 AM,10:36 PM
1,2008-07-05,26,79,14,58,20,69,0.03,0.00,7,11,10.8,45,NE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,7,4,1016,30,37,21,70,16,61,20,69,9,15,20,69,06:09 AM,09:04 PM,09:01 AM,11:06 PM
1,2008-07-06,29,84,14,57,22,71,0.17,0.01,7,12,10.8,126,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,72,10,6,1015,30,18,23,73,17,62,22,72,7,11,22,72,06:10 AM,09:04 PM,10:13 AM,11:32 PM
1,2008-07-07,29,85,17,62,24,75,0.00,0.00,8,13,10.8,207,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,72,10,6,1015,30,6,25,77,18,65,24,75,9,14,25,77,06:11 AM,09:03 PM,11:22 AM,11:55 PM
1,2008-07-08,28,83,20,68,24,75,3.50,0.14,11,17,10.8,208,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,88,6,3,1013,30,47,26,79,22,71,24,75,12,20,26,79,06:11 AM,09:03 PM,12:27 PM,No moonset
1,2008-07-09,27,80,20,68,23,74,1.12,0.04,11,17,10.8,266,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,81,10,6,1012,30,39,24,76,20,67,23,74,13,21,24,76,06:12 AM,09:03 PM,01:30 PM,12:17 AM
1,2008-07-10,28,83,15,58,21,70,0.00,0.00,9,14,10.8,192,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,66,10,6,1018,31,17,22,72,15,59,22,71,7,11,22,71,06:13 AM,09:02 PM,02:33 PM,12:39 AM
1,2008-07-11,29,84,18,64,23,74,0.00,0.00,7,11,10.8,218,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,10,6,1017,31,6,24,76,16,61,23,74,9,14,24,76,06:13 AM,09:02 PM,03:36 PM,01:04 AM
1,2008-07-12,26,79,19,67,23,74,0.07,0.00,9,14,10.8,191,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,74,9,5,1015,30,25,25,77,18,65,23,74,13,22,25,77,06:14 AM,09:01 PM,04:37 PM,01:31 AM
